"cityID"|"city"|"countryID"|"country"|"isoCode"
"1695"|"SAFFLE"|"77"|"SWEDEN"|"SE"
"17900"|"SANDVIKEN"|"77"|"SWEDEN"|"SE"
"14414"|"SKARA"|"77"|"SWEDEN"|"SE"
"1760"|"SKELLEFTEA"|"77"|"SWEDEN"|"SE"
"11372"|"SKILLINGARYD"|"77"|"SWEDEN"|"SE"
"1806"|"SKOVDE"|"77"|"SWEDEN"|"SE"
"1819"|"SODERHAMN"|"77"|"SWEDEN"|"SE"
"4494"|"SODERTALJE"|"77"|"SWEDEN"|"SE"
"4089"|"SOLNA"|"77"|"SWEDEN"|"SE"
"21027"|"STAFFANSTORP"|"77"|"SWEDEN"|"SE"
"1873"|"STOCKHOLM"|"77"|"SWEDEN"|"SE"
"104"|"STOCKHOLM-AIRPORT(ARLANDA)"|"77"|"SWEDEN"|"SE"
"4392"|"STROMSTAD"|"77"|"SWEDEN"|"SE"
"1740"|"SUNDSVALL"|"77"|"SWEDEN"|"SE"
"4837"|"SUNNE"|"77"|"SWEDEN"|"SE"
"14415"|"TABY"|"77"|"SWEDEN"|"SE"
"21782"|"TALLBERG"|"77"|"SWEDEN"|"SE"
"11377"|"TRANAS"|"77"|"SWEDEN"|"SE"
"17885"|"TRELLEBORG"|"77"|"SWEDEN"|"SE"
"11371"|"UDDEVALLA"|"77"|"SWEDEN"|"SE"
"20357"|"ULLARED"|"77"|"SWEDEN"|"SE"
"2026"|"UMEAA"|"77"|"SWEDEN"|"SE"
"2033"|"UPPSALA"|"77"|"SWEDEN"|"SE"
"4495"|"VANERSBORG"|"77"|"SWEDEN"|"SE"
"11370"|"VARBERG"|"77"|"SWEDEN"|"SE"
"19827"|"VARNAMO"|"77"|"SWEDEN"|"SE"
"2052"|"VASTERAS"|"77"|"SWEDEN"|"SE"
"11378"|"VASTERVIK"|"77"|"SWEDEN"|"SE"
"2104"|"VAXJO"|"77"|"SWEDEN"|"SE"
"11366"|"VETLANDA"|"77"|"SWEDEN"|"SE"
"16050"|"VIMMERBY"|"77"|"SWEDEN"|"SE"
"6020"|"VISBY"|"77"|"SWEDEN"|"SE"
"11374"|"VRIGSTAD"|"77"|"SWEDEN"|"SE"
"20354"|"YSTAD"|"77"|"SWEDEN"|"SE"
"7"|"AARAU"|"14"|"SWITZERLAND"|"CH"
"5048"|"ADELBODEN"|"14"|"SWITZERLAND"|"CH"
"4438"|"ADLISWIL"|"14"|"SWITZERLAND"|"CH"
"20858"|"AESCHI BEI SPIEZ"|"14"|"SWITZERLAND"|"CH"
"20829"|"AFFOLTERN AM ALBIS"|"14"|"SWITZERLAND"|"CH"
"16085"|"ANDERMATT"|"14"|"SWITZERLAND"|"CH"
"16435"|"ANZERE"|"14"|"SWITZERLAND"|"CH"
"2554"|"APPENZELL"|"14"|"SWITZERLAND"|"CH"
"17488"|"ARBON"|"14"|"SWITZERLAND"|"CH"
"17490"|"ARLESHEIM"|"14"|"SWITZERLAND"|"CH"
"5174"|"AROSA"|"14"|"SWITZERLAND"|"CH"
"5049"|"ASCONA"|"14"|"SWITZERLAND"|"CH"
"17380"|"BAAR"|"14"|"SWITZERLAND"|"CH"
"2208"|"BAD RAGAZ"|"14"|"SWITZERLAND"|"CH"
"15865"|"BAD ZURZACH"|"14"|"SWITZERLAND"|"CH"
"5175"|"BADEN"|"14"|"SWITZERLAND"|"CH"
"286"|"BASEL"|"14"|"SWITZERLAND"|"CH"
"178"|"BEATENBERG"|"14"|"SWITZERLAND"|"CH"
"16326"|"BELLINZONA"|"14"|"SWITZERLAND"|"CH"
"16440"|"BELLWALD"|"14"|"SWITZERLAND"|"CH"
"273"|"BERN"|"14"|"SWITZERLAND"|"CH"
"20363"|"BIASCA"|"14"|"SWITZERLAND"|"CH"
"5050"|"BIEL/BIENNE"|"14"|"SWITZERLAND"|"CH"
"16105"|"BREIL-BRIGELS"|"14"|"SWITZERLAND"|"CH"
"16441"|"BREITEN"|"14"|"SWITZERLAND"|"CH"
"5326"|"BRIENZ"|"14"|"SWITZERLAND"|"CH"
"2712"|"BRIG"|"14"|"SWITZERLAND"|"CH"
"282"|"BRUNNEN"|"14"|"SWITZERLAND"|"CH"
"22280"|"BULLE"|"14"|"SWITZERLAND"|"CH"
"305"|"BUOCHS"|"14"|"SWITZERLAND"|"CH"
"2711"|"BURGENSTOCK"|"14"|"SWITZERLAND"|"CH"
"19246"|"CHAM"|"14"|"SWITZERLAND"|"CH"
"413"|"CHAVANNES-DE-BOGIS"|"14"|"SWITZERLAND"|"CH"
"417"|"CHUR"|"14"|"SWITZERLAND"|"CH"
"7354"|"CRANS-MONTANA"|"14"|"SWITZERLAND"|"CH"
"5244"|"CULLY"|"14"|"SWITZERLAND"|"CH"
"507"|"DAVOS"|"14"|"SWITZERLAND"|"CH"
"5051"|"DIETIKON"|"14"|"SWITZERLAND"|"CH"
"16111"|"DISENTIS"|"14"|"SWITZERLAND"|"CH"
"15867"|"DUBENDORF"|"14"|"SWITZERLAND"|"CH"
"573"|"EGERKINGEN"|"14"|"SWITZERLAND"|"CH"
"16114"|"ELM"|"14"|"SWITZERLAND"|"CH"
"2229"|"EMMETTEN"|"14"|"SWITZERLAND"|"CH"
"592"|"ENGELBERG"|"14"|"SWITZERLAND"|"CH"
"16115"|"FAULENSEE"|"14"|"SWITZERLAND"|"CH"
"5181"|"FLIMS"|"14"|"SWITZERLAND"|"CH"
"16120"|"FLUELI-RANFT"|"14"|"SWITZERLAND"|"CH"
"2363"|"FRIBOURG"|"14"|"SWITZERLAND"|"CH"
"752"|"GENEVA"|"14"|"SWITZERLAND"|"CH"
"2713"|"GENEVA AIRPORT"|"14"|"SWITZERLAND"|"CH"
"16125"|"GERSAU"|"14"|"SWITZERLAND"|"CH"
"703"|"GISWIL"|"14"|"SWITZERLAND"|"CH"
"15869"|"GOTTLIEBEN"|"14"|"SWITZERLAND"|"CH"
"15870"|"GRACHEN"|"14"|"SWITZERLAND"|"CH"
"17087"|"GRANGES-PACCOT"|"14"|"SWITZERLAND"|"CH"
"11360"|"GRENCHEN"|"14"|"SWITZERLAND"|"CH"
"734"|"GRINDELWALD"|"14"|"SWITZERLAND"|"CH"
"22277"|"GRUYERES"|"14"|"SWITZERLAND"|"CH"
"2555"|"GSTAAD"|"14"|"SWITZERLAND"|"CH"
"20608"|"GUARDA"|"14"|"SWITZERLAND"|"CH"
"16129"|"HASLIBERG"|"14"|"SWITZERLAND"|"CH"
"20597"|"HAUTE-NENDAZ"|"14"|"SWITZERLAND"|"CH"
"20366"|"HORGEN"|"14"|"SWITZERLAND"|"CH"
"876"|"INTERLAKEN"|"14"|"SWITZERLAND"|"CH"
"20378"|"IPSACH"|"14"|"SWITZERLAND"|"CH"
"14313"|"ITTIGEN"|"14"|"SWITZERLAND"|"CH"
"5153"|"KANDERSTEG"|"14"|"SWITZERLAND"|"CH"
"5185"|"KLOSTERS"|"14"|"SWITZERLAND"|"CH"
"20367"|"KREUZLINGEN"|"14"|"SWITZERLAND"|"CH"
"16141"|"LAAX"|"14"|"SWITZERLAND"|"CH"
"1593"|"LAUSANNE"|"14"|"SWITZERLAND"|"CH"
"5327"|"LAUTERBRUNNEN"|"14"|"SWITZERLAND"|"CH"
"23057"|"LENZBURG"|"14"|"SWITZERLAND"|"CH"
"4977"|"LENZERHEIDE"|"14"|"SWITZERLAND"|"CH"
"1085"|"LES DIABLERETS"|"14"|"SWITZERLAND"|"CH"
"4020"|"LEUKERBAD/LOECHE L.B"|"14"|"SWITZERLAND"|"CH"
"1090"|"LEYSIN"|"14"|"SWITZERLAND"|"CH"
"1124"|"LOCARNO"|"14"|"SWITZERLAND"|"CH"
"1161"|"LUCERNE"|"14"|"SWITZERLAND"|"CH"
"1166"|"LUGANO"|"14"|"SWITZERLAND"|"CH"
"4440"|"LUNGERN"|"14"|"SWITZERLAND"|"CH"
"2556"|"MAIENFELD"|"14"|"SWITZERLAND"|"CH"
"18466"|"MALOJA (MALOGGIA)"|"14"|"SWITZERLAND"|"CH"
"1204"|"MARTIGNY"|"14"|"SWITZERLAND"|"CH"
"1224"|"MEIRINGEN"|"14"|"SWITZERLAND"|"CH"
"15845"|"MONT PELERIN"|"14"|"SWITZERLAND"|"CH"
"1278"|"MONTREUX"|"14"|"SWITZERLAND"|"CH"
"20362"|"MORGES"|"14"|"SWITZERLAND"|"CH"
"1305"|"MURREN"|"14"|"SWITZERLAND"|"CH"
"20368"|"MURTEN"|"14"|"SWITZERLAND"|"CH"
"5053"|"MUTTENZ"|"14"|"SWITZERLAND"|"CH"
"5189"|"NYON"|"14"|"SWITZERLAND"|"CH"
"20369"|"OBERWALD"|"14"|"SWITZERLAND"|"CH"
"2364"|"OLTEN"|"14"|"SWITZERLAND"|"CH"
"5190"|"PONTRESINA"|"14"|"SWITZERLAND"|"CH"
"5054"|"RAPPERSWIL"|"14"|"SWITZERLAND"|"CH"
"11319"|"RIEDERALP"|"14"|"SWITZERLAND"|"CH"
"1686"|"SAAS FEE"|"14"|"SWITZERLAND"|"CH"
"15873"|"SAMEDAN"|"14"|"SWITZERLAND"|"CH"
"1717"|"SARNEN"|"14"|"SWITZERLAND"|"CH"
"17499"|"SATIGNY"|"14"|"SWITZERLAND"|"CH"
"20601"|"SAVOGNIN"|"14"|"SWITZERLAND"|"CH"
"4300"|"SCHAFFHAUSEN"|"14"|"SWITZERLAND"|"CH"
"15414"|"SCHINDELLEGI"|"14"|"SWITZERLAND"|"CH"
"23219"|"SEVELEN"|"14"|"SWITZERLAND"|"CH"
"17347"|"SILS IM ENGADIN-SEGL"|"14"|"SWITZERLAND"|"CH"
"1788"|"SION"|"14"|"SWITZERLAND"|"CH"
"5242"|"SOLOTHURN"|"14"|"SWITZERLAND"|"CH"
"1838"|"SPIEZ"|"14"|"SWITZERLAND"|"CH"
"6305"|"SPREITENBACH"|"14"|"SWITZERLAND"|"CH"
"4575"|"ST GALLEN"|"14"|"SWITZERLAND"|"CH"
"1813"|"ST MORITZ"|"14"|"SWITZERLAND"|"CH"
"8874"|"TAESCH"|"14"|"SWITZERLAND"|"CH"
"1947"|"THUN"|"14"|"SWITZERLAND"|"CH"
"21017"|"UNTERAGERI"|"14"|"SWITZERLAND"|"CH"
"16473"|"UNTERWASSER"|"14"|"SWITZERLAND"|"CH"
"5194"|"VERBIER"|"14"|"SWITZERLAND"|"CH"
"2065"|"VEVEY"|"14"|"SWITZERLAND"|"CH"
"1571"|"VILLARS-SUR-OLLON"|"14"|"SWITZERLAND"|"CH"
"15875"|"WALZENHAUSEN"|"14"|"SWITZERLAND"|"CH"
"2118"|"WEGGIS"|"14"|"SWITZERLAND"|"CH"
"2365"|"WENGEN"|"14"|"SWITZERLAND"|"CH"
"20872"|"WETZIKON"|"14"|"SWITZERLAND"|"CH"
"5247"|"WINTERTHUR"|"14"|"SWITZERLAND"|"CH"
"2188"|"ZERMATT"|"14"|"SWITZERLAND"|"CH"
"2200"|"ZUG"|"14"|"SWITZERLAND"|"CH"
"2199"|"ZURICH"|"14"|"SWITZERLAND"|"CH"
"2715"|"ZURICH AIRPORT"|"14"|"SWITZERLAND"|"CH"
"62"|"ALLEPPO"|"83"|"SYRIA"|"SY"
"9786"|"BLOUDAN"|"83"|"SYRIA"|"SY"
"2856"|"BOSRA"|"83"|"SYRIA"|"SY"
"501"|"DAMASCUS"|"83"|"SYRIA"|"SY"
"2857"|"DEIR EZ ZOR"|"83"|"SYRIA"|"SY"
"2858"|"HAMA"|"83"|"SYRIA"|"SY"
"6277"|"HOMS"|"83"|"SYRIA"|"SY"
"9787"|"IDLIB"|"83"|"SYRIA"|"SY"
"9788"|"JEDAIDET AL SHEBANI"|"83"|"SYRIA"|"SY"
"2859"|"LATAKIA"|"83"|"SYRIA"|"SY"
"9790"|"MA ARET SEYNAYA"|"83"|"SYRIA"|"SY"
"9789"|"MAALULA"|"83"|"SYRIA"|"SY"
"1454"|"PALMYRA"|"83"|"SYRIA"|"SY"
"2860"|"SAFITA"|"83"|"SYRIA"|"SY"
"9791"|"TARTOUS"|"83"|"SYRIA"|"SY"
"4399"|"CHANG HUA"|"87"|"TAIWAN"|"TW"
"409"|"CHIAYI"|"87"|"TAIWAN"|"TW"
"17911"|"HENGCHUN TOWNSHIP"|"87"|"TAIWAN"|"TW"
"843"|"HSINCHU"|"87"|"TAIWAN"|"TW"
"852"|"HUALIEN COUNTY"|"87"|"TAIWAN"|"TW"
"17910"|"JIAOXI (CHIAOHSI)"|"87"|"TAIWAN"|"TW"
"960"|"KAOHSIUNG"|"87"|"TAIWAN"|"TW"
"950"|"KEELUNG"|"87"|"TAIWAN"|"TW"
"19440"|"KINMEN"|"87"|"TAIWAN"|"TW"
"3953"|"LONGTAN"|"87"|"TAIWAN"|"TW"
"4632"|"LUODONG (LOTUNG)"|"87"|"TAIWAN"|"TW"
"19441"|"MIAOLI COUNTY"|"87"|"TAIWAN"|"TW"
"19424"|"NANTOU"|"87"|"TAIWAN"|"TW"
"19439"|"PENGHU COUNTY"|"87"|"TAIWAN"|"TW"
"1495"|"PINGTUNG COUNTY"|"87"|"TAIWAN"|"TW"
"4400"|"SUN MOON LAKE"|"87"|"TAIWAN"|"TW"
"2014"|"TAICHUNG"|"87"|"TAIWAN"|"TW"
"3954"|"TAINAN"|"87"|"TAIWAN"|"TW"
"1984"|"TAIPEI"|"87"|"TAIWAN"|"TW"
"2002"|"TAITUNG COUNTY"|"87"|"TAIWAN"|"TW"
"1926"|"TAOYUAN"|"87"|"TAIWAN"|"TW"
"17908"|"TOUFEN"|"87"|"TAIWAN"|"TW"
"19425"|"YILAN"|"87"|"TAIWAN"|"TW"
"17907"|"YUCHI"|"87"|"TAIWAN"|"TW"
"4859"|"YUNLIN"|"87"|"TAIWAN"|"TW"
"416"|"ZHONGLI"|"87"|"TAIWAN"|"TW"
"17906"|"ZHUBEI"|"87"|"TAIWAN"|"TW"
"9931"|"DUSHANBE"|"233"|"TAJIKISTAN"|"TJ"
"2871"|"ARUSHA"|"128"|"TANZANIA"|"TZ"
"4217"|"DAR-ES-SALAAM"|"128"|"TANZANIA"|"TZ"
"9932"|"DODOMA"|"128"|"TANZANIA"|"TZ"
"18280"|"KARATU"|"128"|"TANZANIA"|"TZ"
"18281"|"LAKE MANYARA NATIONAL PARK"|"128"|"TANZANIA"|"TZ"
"18282"|"MAFIA ISLAND"|"128"|"TANZANIA"|"TZ"
"18283"|"MOSHI"|"128"|"TANZANIA"|"TZ"
"6032"|"MT. KILIMANJARO NATIONAL PARK"|"128"|"TANZANIA"|"TZ"
"18284"|"MWANZA"|"128"|"TANZANIA"|"TZ"
"11056"|"NGORONGORO CONSERVATION AREA"|"128"|"TANZANIA"|"TZ"
"20380"|"RUBONDO ISLAND NATIONAL PARK"|"128"|"TANZANIA"|"TZ"
"18285"|"SELOUS GAME RESERVE"|"128"|"TANZANIA"|"TZ"
"11062"|"SERENGETI NATIONAL PARK"|"128"|"TANZANIA"|"TZ"
"9672"|"ZANZIBAR-ALL LOCATIONS"|"128"|"TANZANIA"|"TZ"
"138"|"AYUTTHAYA"|"84"|"THAILAND"|"TH"
"32243"|"BANG SAPHAN"|"84"|"THAILAND"|"TH"
"20689"|"BANG SAPHAN NOI DISTRICT"|"84"|"THAILAND"|"TH"
"224"|"BANGKOK"|"84"|"THAILAND"|"TH"
"2862"|"BANGKOK DON MUANG AIRPORT"|"84"|"THAILAND"|"TH"
"13803"|"BANGKOK SUVARNABHUMI AIRPORT"|"84"|"THAILAND"|"TH"
"17681"|"BUENG KAN PROVINCE"|"84"|"THAILAND"|"TH"
"17675"|"BURIRAM PROVINCE"|"84"|"THAILAND"|"TH"
"17673"|"CHACHOENGSAO PROVINCE"|"84"|"THAILAND"|"TH"
"17678"|"CHAINAT PROVINCE"|"84"|"THAILAND"|"TH"
"17677"|"CHAIYAPHUM PROVINCE"|"84"|"THAILAND"|"TH"
"17655"|"CHANTHABURI PROVINCE"|"84"|"THAILAND"|"TH"
"17631"|"CHIANG KHONG DISTRICT"|"84"|"THAILAND"|"TH"
"435"|"CHIANG MAI CITY"|"84"|"THAILAND"|"TH"
"375"|"CHIANG RAI PROVINCE"|"84"|"THAILAND"|"TH"
"16438"|"CHIANG SAEN DISTRICT (GOLDEN TRIANGLE)"|"84"|"THAILAND"|"TH"
"17482"|"CHONBURI PROVINCE"|"84"|"THAILAND"|"TH"
"9953"|"CHUMPHON PROVINCE"|"84"|"THAILAND"|"TH"
"20825"|"DOI SAKET DISTRICT"|"84"|"THAILAND"|"TH"
"2863"|"FANG DISTRICT"|"84"|"THAILAND"|"TH"
"17635"|"HANG DONG DISTRICT"|"84"|"THAILAND"|"TH"
"786"|"HAT YAI DISTRICT"|"84"|"THAILAND"|"TH"
"844"|"HUA HIN/CHA-AM"|"84"|"THAILAND"|"TH"
"17658"|"KALASIN PROVINCE"|"84"|"THAILAND"|"TH"
"17591"|"KAMPHAENG PHET"|"84"|"THAILAND"|"TH"
"937"|"KANCHANABURI PROVINCE"|"84"|"THAILAND"|"TH"
"9961"|"KHANOM"|"84"|"THAILAND"|"TH"
"17636"|"KHAO KHO DISTRICT"|"84"|"THAILAND"|"TH"
"2864"|"KHAO LAK (PHANG NGA PROVINCE)"|"84"|"THAILAND"|"TH"
"17669"|"KHAO SOK NATIONAL PARK"|"84"|"THAILAND"|"TH"
"979"|"KHON KAEN PROVINCE"|"84"|"THAILAND"|"TH"
"17638"|"KO LAN ISLAND"|"84"|"THAILAND"|"TH"
"2868"|"KO SAMET ISLAND"|"84"|"THAILAND"|"TH"
"989"|"KOH CHANG-ALL LOCATIONS"|"84"|"THAILAND"|"TH"
"982"|"KOH LANTA DISTRICT"|"84"|"THAILAND"|"TH"
"16065"|"KOH LIPE"|"84"|"THAILAND"|"TH"
"3948"|"KOH PHANGAN"|"84"|"THAILAND"|"TH"
"997"|"KOH SAMUI-ALL LOCATIONS"|"84"|"THAILAND"|"TH"
"2990"|"KOH TAO"|"84"|"THAILAND"|"TH"
"3949"|"KOH YAO NOI"|"84"|"THAILAND"|"TH"
"22325"|"KOH YAO YAI"|"84"|"THAILAND"|"TH"
"1003"|"KRABI PROVINCE"|"84"|"THAILAND"|"TH"
"20690"|"KUI BURI DISTRICT"|"84"|"THAILAND"|"TH"
"1151"|"LAMPANG"|"84"|"THAILAND"|"TH"
"17667"|"LAMPHUN PROVINCE"|"84"|"THAILAND"|"TH"
"2865"|"LOEI PROVINCE"|"84"|"THAILAND"|"TH"
"1137"|"LOP BURI"|"84"|"THAILAND"|"TH"
"17668"|"MAE AI DISTRICT"|"84"|"THAILAND"|"TH"
"813"|"MAE HONG SON CITY"|"84"|"THAILAND"|"TH"
"21548"|"MAE ON DISTRICT"|"84"|"THAILAND"|"TH"
"17640"|"MAE RIM DISTRICT"|"84"|"THAILAND"|"TH"
"17682"|"MAE SAI DISTRICT"|"84"|"THAILAND"|"TH"
"17641"|"MAE SARIANG"|"84"|"THAILAND"|"TH"
"17642"|"MAE SUAI DISTRICT"|"84"|"THAILAND"|"TH"
"17643"|"MAE TAENG DISTRICT"|"84"|"THAILAND"|"TH"
"17683"|"MAHA SARAKHAM PROVINCE"|"84"|"THAILAND"|"TH"
"4394"|"MUAK LEK"|"84"|"THAILAND"|"TH"
"17647"|"MUEANG PRACHUAP KHIRI KHAN DISTRICT"|"84"|"THAILAND"|"TH"
"14158"|"MUKDAHAN PROVINCE"|"84"|"THAILAND"|"TH"
"17663"|"NAKHON NAYOK PROVINCE (KHAO YAI NATIONAL PARK)"|"84"|"THAILAND"|"TH"
"17661"|"NAKHON PATHOM PROVINCE"|"84"|"THAILAND"|"TH"
"17657"|"NAKHON PHANOM PROVINCE"|"84"|"THAILAND"|"TH"
"1317"|"NAKHON RATCHASIMA PROVINCE (KHAO YAI NATIONAL PARK)"|"84"|"THAILAND"|"TH"
"1318"|"NAKHON SAWAN PROVINCE"|"84"|"THAILAND"|"TH"
"9962"|"NAKHON SI THAMMARAT PROVINCE"|"84"|"THAILAND"|"TH"
"1358"|"NAN PROVINCE"|"84"|"THAILAND"|"TH"
"17670"|"NANG RONG DISTRICT"|"84"|"THAILAND"|"TH"
"17644"|"NARATHIWAT"|"84"|"THAILAND"|"TH"
"1360"|"NONG KHAI"|"84"|"THAILAND"|"TH"
"17664"|"NONTHABURI PROVINCE"|"84"|"THAILAND"|"TH"
"3950"|"PAI"|"84"|"THAILAND"|"TH"
"17645"|"PAK KRET DISTRICT"|"84"|"THAILAND"|"TH"
"6024"|"PATHUM THANI PROVINCE"|"84"|"THAILAND"|"TH"
"1465"|"PATTAYA"|"84"|"THAILAND"|"TH"
"17680"|"PHATTHALUNG PROVINCE"|"84"|"THAILAND"|"TH"
"17674"|"PHAYAO PROVINCE"|"84"|"THAILAND"|"TH"
"17659"|"PHETCHABURI PROVINCE"|"84"|"THAILAND"|"TH"
"1474"|"PHI PHI ISLAND"|"84"|"THAILAND"|"TH"
"1489"|"PHITSANULOKE PROVINCE"|"84"|"THAILAND"|"TH"
"17653"|"PHRAE PROVINCE"|"84"|"THAILAND"|"TH"
"7339"|"PHUKET - ALL LOCATIONS"|"84"|"THAILAND"|"TH"
"17646"|"PRACHINBURI PROVINCE"|"84"|"THAILAND"|"TH"
"9627"|"PRAN BURI DISTRICT"|"84"|"THAILAND"|"TH"
"1621"|"RANONG"|"84"|"THAILAND"|"TH"
"17666"|"RATCHABURI PROVINCE"|"84"|"THAILAND"|"TH"
"1627"|"RAYONG PROVINCE"|"84"|"THAILAND"|"TH"
"17662"|"ROI ET PROVINCE"|"84"|"THAILAND"|"TH"
"17595"|"SA KAEO PROVINCE"|"84"|"THAILAND"|"TH"
"17679"|"SAKON NAKHON PROVINCE"|"84"|"THAILAND"|"TH"
"20691"|"SAM ROI YOT DISTRICT"|"84"|"THAILAND"|"TH"
"17672"|"SAMUT PRAKAN PROVINCE"|"84"|"THAILAND"|"TH"
"17648"|"SAMUT SONGKHRAM"|"84"|"THAILAND"|"TH"
"9942"|"SAN KAMPHAENG DISTRICT"|"84"|"THAILAND"|"TH"
"17649"|"SAN PA TONG DISTRICT"|"84"|"THAILAND"|"TH"
"17651"|"SAN SAI DISTRICT"|"84"|"THAILAND"|"TH"
"17665"|"SARABURI PROVINCE"|"84"|"THAILAND"|"TH"
"17652"|"SARAPHI DISTRICT"|"84"|"THAILAND"|"TH"
"9960"|"SATUN"|"84"|"THAILAND"|"TH"
"17671"|"SING BURI PROVINCE"|"84"|"THAILAND"|"TH"
"1790"|"SISAKET PROVINCE"|"84"|"THAILAND"|"TH"
"14159"|"SONGKHLA DISTRICT"|"84"|"THAILAND"|"TH"
"1900"|"SUKHOTHAI PROVINCE"|"84"|"THAILAND"|"TH"
"17676"|"SUPHAN BURI PROVINCE"|"84"|"THAILAND"|"TH"
"17684"|"SURAT THANI PROVINCE"|"84"|"THAILAND"|"TH"
"17596"|"SURIN"|"84"|"THAILAND"|"TH"
"9955"|"TAK PROVINCE"|"84"|"THAILAND"|"TH"
"20692"|"THAP SAKAE DISTRICT"|"84"|"THAILAND"|"TH"
"3951"|"TRANG PROVINCE"|"84"|"THAILAND"|"TH"
"3425"|"TRAT PROVINCE"|"84"|"THAILAND"|"TH"
"2018"|"UBON RATCHATHANI PROVINCE"|"84"|"THAILAND"|"TH"
"3952"|"UDON THANI"|"84"|"THAILAND"|"TH"
"16579"|"UTHAI THANI DISTRICT"|"84"|"THAILAND"|"TH"
"17656"|"UTTARADIT PROVINCE"|"84"|"THAILAND"|"TH"
"21546"|"WIANG PA PAO DISTRICT"|"84"|"THAILAND"|"TH"
"17660"|"YASOTHON PROVINCE"|"84"|"THAILAND"|"TH"
"9933"|"LOME"|"234"|"TOGO"|"TG"
"32216"|"ATATA ISLAND"|"235"|"TONGA"|"TO"
"19223"|"FAFA ISLAND"|"235"|"TONGA"|"TO"
"19224"|"FOA ISLAND - ALL LOCATIONS"|"235"|"TONGA"|"TO"
"19225"|"KANOKUPOLU"|"235"|"TONGA"|"TO"
"9934"|"NUKU'ALOFA"|"235"|"TONGA"|"TO"
"6031"|"TOBAGO ISLAND"|"184"|"TRINIDAD & TOBAGO"|"TT"
"9935"|"TRINIDAD ISLAND (PORT OF SPAIN)"|"184"|"TRINIDAD & TOBAGO"|"TT"
"19221"|"AIN DRAHAM"|"85"|"TUNISIA"|"TN"
"16403"|"BIZERTE"|"85"|"TUNISIA"|"TN"
"529"|"DJERBA ISLAND - ALL LOCATIONS"|"85"|"TUNISIA"|"TN"
"542"|"DOUZ"|"85"|"TUNISIA"|"TN"
"685"|"GAMMARTH"|"85"|"TUNISIA"|"TN"
"767"|"HAMMAMET - YASMINE HAMMAMET"|"85"|"TUNISIA"|"TN"
"933"|"KAIROUAN"|"85"|"TUNISIA"|"TN"
"14160"|"KEBILI"|"85"|"TUNISIA"|"TN"
"19222"|"KORBA"|"85"|"TUNISIA"|"TN"
"19253"|"KSAR GHILANE"|"85"|"TUNISIA"|"TN"
"6561"|"LA MARSA"|"85"|"TUNISIA"|"TN"
"2253"|"MAHDIA"|"85"|"TUNISIA"|"TN"
"1250"|"MONASTIR - SKANES"|"85"|"TUNISIA"|"TN"
"2869"|"NABEUL"|"85"|"TUNISIA"|"TN"
"2519"|"PORT EL KANTAOUI"|"85"|"TUNISIA"|"TN"
"1758"|"SFAX"|"85"|"TUNISIA"|"TN"
"1602"|"SOUSSE"|"85"|"TUNISIA"|"TN"
"1920"|"TABARKA"|"85"|"TUNISIA"|"TN"
"13960"|"TATAOUINE"|"85"|"TUNISIA"|"TN"
"1967"|"TOZEUR"|"85"|"TUNISIA"|"TN"
"2008"|"TUNIS"|"85"|"TUNISIA"|"TN"
"13961"|"ZARZIS"|"85"|"TUNISIA"|"TN"
"4903"|"ADANA"|"86"|"TURKEY"|"TR"
"7039"|"ADRASAN"|"86"|"TURKEY"|"TR"
"20866"|"AFYON"|"86"|"TURKEY"|"TR"
"31982"|"AGLASUN"|"86"|"TURKEY"|"TR"
"15267"|"AKCAKOCA"|"86"|"TURKEY"|"TR"
"18975"|"ALACATI"|"86"|"TURKEY"|"TR"
"6562"|"ALANYA"|"86"|"TURKEY"|"TR"
"6563"|"ALTINKUM-DIDIM"|"86"|"TURKEY"|"TR"
"81"|"ANKARA"|"86"|"TURKEY"|"TR"
"15836"|"ANTAKYA"|"86"|"TURKEY"|"TR"
"85"|"ANTALYA"|"86"|"TURKEY"|"TR"
"118"|"ASSOS"|"86"|"TURKEY"|"TR"
"32015"|"AVSALLAR"|"86"|"TURKEY"|"TR"
"6027"|"AYVALIK"|"86"|"TURKEY"|"TR"
"16368"|"BALIKESIR"|"86"|"TURKEY"|"TR"
"3524"|"BELEK"|"86"|"TURKEY"|"TR"
"2521"|"BODRUM"|"86"|"TURKEY"|"TR"
"309"|"BURSA"|"86"|"TURKEY"|"TR"
"20894"|"BUYUKADA (PRINCES ISLANDS)"|"86"|"TURKEY"|"TR"
"340"|"CANAKKALE"|"86"|"TURKEY"|"TR"
"2565"|"CAPPADOCCIA AREA"|"86"|"TURKEY"|"TR"
"4720"|"CESME"|"86"|"TURKEY"|"TR"
"16013"|"CORLU"|"86"|"TURKEY"|"TR"
"9529"|"DALAMAN"|"86"|"TURKEY"|"TR"
"7239"|"DALYAN"|"86"|"TURKEY"|"TR"
"19102"|"DATCA"|"86"|"TURKEY"|"TR"
"517"|"DENIZLI"|"86"|"TURKEY"|"TR"
"7033"|"DIYARBAKIR"|"86"|"TURKEY"|"TR"
"32018"|"ERZINCAN"|"86"|"TURKEY"|"TR"
"7034"|"ERZURUM"|"86"|"TURKEY"|"TR"
"17473"|"ESKISEHIR"|"86"|"TURKEY"|"TR"
"2522"|"FETHIYE"|"86"|"TURKEY"|"TR"
